Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-30 00:00:00+05:30,193.7574773037065,196.57941662624623,193.57256328567485,194.99559020996094,16929517,0.0,0.0
2013-01-31 00:00:00+05:30,194.07905279106552,198.09891843410733,190.7506006380336,191.53045654296875,38534611,0.0,0.0
2013-02-01 00:00:00+05:30,191.98874111108827,193.4841251409285,187.75180394971886,188.3145751953125,13833055,0.0,0.0
2013-02-04 00:00:00+05:30,190.38076726735437,193.40370571409272,189.4160108754652,190.01898193359375,21575075,0.0,0.0
2013-02-05 00:00:00+05:30,187.4864794215267,189.62504781644063,186.85133764384517,187.49452209472656,12408572,0.0,0.0
2013-02-06 00:00:00+05:30,188.611999938334,188.611999938334,185.04236266620413,185.75790405273438,10558658,0.0,0.0
2013-02-07 00:00:00+05:30,185.29161659380523,187.63921323768676,182.75104979444967,184.0856475830078,16021500,0.0,0.0
2013-02-08 00:00:00+05:30,184.27862378373757,184.87356568000578,180.86174271114677,181.72198486328125,13064034,0.0,0.0
2013-02-11 00:00:00+05:30,182.067720277092,182.3973484627646,179.6156088224261,180.5240936279297,12921150,0.0,0.0
2013-02-12 00:00:00+05:30,180.3311287624186,182.341068481637,179.1412448804627,181.51296997070312,14740935,0.0,0.0
2013-02-13 00:00:00+05:30,182.82343664321064,184.33490599466376,181.9229945689259,183.72389221191406,18682229,0.0,0.0
2013-02-14 00:00:00+05:30,184.59216295144483,184.88160471523466,180.1863975275924,181.08685302734375,11742126,0.0,0.0
2013-02-15 00:00:00+05:30,181.054690884502,181.85867483056327,178.6588648761499,180.3874053955078,10179257,0.0,0.0
2013-02-18 00:00:00+05:30,180.79739885798233,181.6978542959482,180.00951384417894,180.4114990234375,8438243,0.0,0.0
2013-02-19 00:00:00+05:30,180.612490303775,182.34104416937208,179.22162073199883,181.9229736328125,9649772,0.0,0.0
2013-02-20 00:00:00+05:30,182.66263946247565,182.96011040932453,179.88088667467056,180.3391571044922,8424042,0.0,0.0
2013-02-21 00:00:00+05:30,178.8437464340982,179.18141722664848,173.01495453045112,173.59381103515625,18339766,0.0,0.0
2013-02-22 00:00:00+05:30,173.18374561407254,176.7131825837803,173.18374561407254,175.67605590820312,12275747,0.0,0.0
2013-02-25 00:00:00+05:30,176.71321540908406,177.1714857906422,173.85107667564108,175.89317321777344,13709701,0.0,0.0
2013-02-26 00:00:00+05:30,174.94445343736706,175.08113836421546,169.24429120367137,171.08538818359375,11043499,0.0,0.0
2013-02-27 00:00:00+05:30,171.97784487715984,175.09725506964085,171.8894024603305,174.16464233398438,14729671,0.0,0.0
2013-02-28 00:00:00+05:30,175.5876664463499,176.03789417320067,165.61839604215606,167.29066467285156,37422676,0.0,0.0
2013-03-01 00:00:00+05:30,169.7186904600741,171.57587340701485,168.44037761671058,169.85536193847656,19070529,0.0,0.0
2013-03-04 00:00:00+05:30,169.55784458206196,172.026054158597,168.30366010340765,170.2251434326172,16475178,0.0,0.0
2013-03-05 00:00:00+05:30,172.05017370438026,176.64889524181464,171.46327456472383,175.8449249267578,21050260,0.0,0.0
2013-03-06 00:00:00+05:30,178.28095867177245,178.48194449744847,176.23081958450044,178.21664428710938,19993539,0.0,0.0
2013-03-07 00:00:00+05:30,177.21169895419536,180.44366590650233,176.55244268503907,179.63165283203125,13692519,0.0,0.0
2013-03-08 00:00:00+05:30,179.9612855292284,183.75603725668967,179.9612855292284,183.19325256347656,15786001,0.0,0.0
2013-03-11 00:00:00+05:30,184.22235428807292,185.13888166833763,181.21548757253353,182.0114288330078,16292661,0.0,0.0
2013-03-12 00:00:00+05:30,181.697832206533,182.95203013155736,179.2859079297881,180.58834838867188,13388914,0.0,0.0
2013-03-13 00:00:00+05:30,179.1090689169848,179.23771119899342,174.0922763125811,174.5746612548828,14724347,0.0,0.0
2013-03-14 00:00:00+05:30,174.78369099618558,179.44672711825757,170.44222682049798,178.5864715576172,32873681,0.0,0.0
2013-03-15 00:00:00+05:30,177.05086962427694,177.34029784052993,169.79903839184175,171.64817810058594,39011340,0.0,0.0
2013-03-18 00:00:00+05:30,168.99508807559735,169.75081589675884,166.494734585117,169.0594024658203,23564761,0.0,0.0
2013-03-19 00:00:00+05:30,171.40700361175013,172.3557016170605,164.1873285307846,166.03646850585938,34783644,0.0,0.0
2013-03-20 00:00:00+05:30,165.77918576736903,166.3821702585497,160.2398089048964,161.04379272460938,18850507,0.0,0.0
2013-03-21 00:00:00+05:30,162.9814022359661,170.32167824115646,162.5874596468272,166.4786834716797,36062972,0.0,0.0
2013-03-22 00:00:00+05:30,167.70874314833176,168.67349954446115,163.6084778607159,165.3531036376953,20358745,0.0,0.0
2013-03-25 00:00:00+05:30,167.28263799648295,168.61723595965915,162.21761606832848,162.82058715820312,15002658,0.0,0.0
2013-03-26 00:00:00+05:30,161.33324269408124,165.13602365464257,161.14028601158182,164.15518188476562,14911814,0.0,0.0
2013-03-28 00:00:00+05:30,164.82247510059628,169.85533955521518,161.7754221357465,168.06248474121094,30690621,0.0,0.0
2013-04-01 00:00:00+05:30,169.9598522413871,170.4422236463972,166.98514311252154,169.08351135253906,11418841,0.0,0.0
2013-04-02 00:00:00+05:30,169.26846051023014,169.48553173591333,167.0896920851939,168.3358612060547,8498853,0.0,0.0
2013-04-03 00:00:00+05:30,168.68154563151668,170.88442837972164,164.86267935642533,165.84352111816406,14162923,0.0,0.0
2013-04-04 00:00:00+05:30,163.80944693471534,164.49283115985085,161.21262196468263,162.2095489501953,18866171,0.0,0.0
2013-04-05 00:00:00+05:30,162.20956945095722,162.20956945095722,158.38266048866865,160.49710083007812,28818724,0.0,0.0
2013-04-08 00:00:00+05:30,159.94235791202422,161.61462665263593,158.75248761996028,159.0419158935547,12105428,0.0,0.0
2013-04-09 00:00:00+05:30,160.23981242011757,163.97024938529984,158.0932151130328,159.1946563720703,20901188,0.0,0.0
2013-04-10 00:00:00+05:30,160.40062294774123,161.96836387513218,157.85202679902127,161.48599243164062,22694012,0.0,0.0
2013-04-11 00:00:00+05:30,164.7983456097899,168.67348315230274,164.69381786136458,167.2584991455078,30178714,0.0,0.0
2013-04-12 00:00:00+05:30,165.79526704654654,168.97899107599522,165.0234539338545,168.08657836914062,11153571,0.0,0.0
2013-04-15 00:00:00+05:30,166.82436981813305,171.87331955430835,165.85959994597417,168.3679962158203,20935975,0.0,0.0
2013-04-16 00:00:00+05:30,168.0303124353404,174.46208859569052,167.93384085334125,173.4812469482422,31681606,0.0,0.0
2013-04-17 00:00:00+05:30,173.83500173064544,178.73120812135897,173.83500173064544,176.49615478515625,26780105,0.0,0.0
2013-04-18 00:00:00+05:30,173.97971730827422,181.24763505889214,173.97971730827422,180.51602172851562,20986465,0.0,0.0
2013-04-22 00:00:00+05:30,180.9260405655396,186.473446817459,179.51908569533478,184.66452026367188,19837163,0.0,0.0
2013-04-23 00:00:00+05:30,184.91375882328344,187.30959817290545,180.83760811260757,186.73072814941406,22457715,0.0,0.0
2013-04-25 00:00:00+05:30,188.1457219538544,191.02394618413425,186.84328129543667,189.3114776611328,34175350,0.0,0.0
2013-04-26 00:00:00+05:30,188.53165448826184,191.15259442830717,180.89390807439912,184.02940368652344,38868885,0.0,0.0
2013-04-29 00:00:00+05:30,184.9298286710126,186.5216976031383,182.26064643131832,185.4282989501953,12108723,0.0,0.0
2013-04-30 00:00:00+05:30,186.11972758862535,188.45125270980523,183.64348832494082,187.10861206054688,16337541,0.0,0.0
2013-05-02 00:00:00+05:30,186.55384472183547,190.8631382025735,186.521687527241,188.40298461914062,15253199,0.0,0.0
2013-05-03 00:00:00+05:30,187.7517656980886,188.12962284458243,180.39540618604343,181.68980407714844,21828449,0.0,0.0
2013-05-06 00:00:00+05:30,181.29586405160862,184.7529445932975,178.36136827668076,183.73190307617188,13608061,0.0,0.0
2013-05-07 00:00:00+05:30,183.7881931252638,188.45124313059492,183.62740713866395,187.15684509277344,16100205,0.0,0.0
2013-05-08 00:00:00+05:30,188.12960038244952,189.06221286533895,184.20622080629298,186.19203186035156,13112506,0.0,0.0
2013-05-09 00:00:00+05:30,186.52173080037971,187.34982935736824,183.91686248973272,185.3398895263672,8672928,0.0,0.0
2013-05-10 00:00:00+05:30,185.39614650174784,188.1135713527397,184.97003327700298,187.3819580078125,10691846,0.0,0.0
2013-05-13 00:00:00+05:30,186.6825069720441,189.1748180167806,184.14998256174056,184.72080993652344,10484056,0.0,0.0
2013-05-14 00:00:00+05:30,185.3961359187097,187.5749039777512,183.61131037035278,184.50372314453125,11398414,0.0,0.0
2013-05-15 00:00:00+05:30,185.38812015466485,192.76055296342702,185.23536333391266,191.5465545654297,19773429,0.0,0.0
2013-05-16 00:00:00+05:30,190.54157388374517,196.00859444798547,190.50941668558607,194.15945434570312,16552888,0.0,0.0
2013-05-17 00:00:00+05:30,193.7735348986824,198.88681262830906,193.44390675987245,197.8496856689453,15429496,0.0,0.0
2013-05-20 00:00:00+05:30,197.60847638716282,198.4848038217392,193.53233931886012,194.52926635742188,15072865,0.0,0.0
2013-05-21 00:00:00+05:30,194.52924184315103,198.77422052097106,193.30720109558305,194.72219848632812,13731074,0.0,0.0
2013-05-22 00:00:00+05:30,195.36541501840148,197.2949549128398,193.6690316846263,194.57752990722656,14560749,0.0,0.0
2013-05-23 00:00:00+05:30,192.95350288988905,193.9825872310519,186.88349761839018,188.49948120117188,18462532,0.0,0.0
2013-05-24 00:00:00+05:30,190.76670714150424,194.67401627817844,189.36779466019715,193.6208038330078,14106999,0.0,0.0
2013-05-27 00:00:00+05:30,193.5966522553086,196.97333318619283,192.11734030633707,196.07289123535156,13687630,0.0,0.0
2013-05-28 00:00:00+05:30,196.73215369997888,199.12799302045124,196.15329717794768,198.0908660888672,14966160,0.0,0.0
2013-05-29 00:00:00+05:30,197.7773158836709,198.17930106382315,194.25590735313023,195.3493194580078,11424242,0.0,0.0
2013-05-30 00:00:00+05:30,195.36567257690518,195.76622256942304,191.64637779127332,193.37115478515625,23897703,3.636364,0.0
2013-05-31 00:00:00+05:30,193.07684639106475,194.3520369494455,187.68181152411282,188.73629760742188,18191398,0.0,0.0
2013-06-03 00:00:00+05:30,188.0088208661127,189.3167070509637,185.49931210513526,187.21591186523438,13596192,0.0,0.0
2013-06-04 00:00:00+05:30,188.00879127308852,190.64908137682065,185.50746019579415,186.07965087890625,12805567,0.0,0.0
2013-06-05 00:00:00+05:30,186.35759231449683,187.15050123168086,183.10422491556628,185.4584197998047,14967551,0.0,0.0
2013-06-06 00:00:00+05:30,184.41209266227656,190.1013998313467,183.60282924719047,188.7608184814453,10282987,0.0,0.0
2013-06-07 00:00:00+05:30,187.51834783287086,189.28399748067923,186.16141172979874,186.65187072753906,13126982,0.0,0.0
2013-06-10 00:00:00+05:30,187.3548561968734,189.28399674317347,181.32222564048476,182.7445526123047,16822921,0.0,0.0
2013-06-11 00:00:00+05:30,180.97892169384022,181.95166249680466,175.46944500033703,175.9925994873047,31926708,0.0,0.0
2013-06-12 00:00:00+05:30,174.97080469806076,178.03616313905343,174.73374562876702,176.76914978027344,17971541,0.0,0.0
2013-06-13 00:00:00+05:30,174.92993715967108,177.12064127227924,174.2759872375244,174.74192810058594,14672218,0.0,0.0
2013-06-14 00:00:00+05:30,177.69283697627495,180.56202273829902,175.7473556052346,180.18600463867188,19640098,0.0,0.0
2013-06-17 00:00:00+05:30,179.834504656109,180.7908907631005,176.58113722610403,180.07156372070312,14558142,0.0,0.0
2013-06-18 00:00:00+05:30,179.327675292043,179.7445660805092,177.3903713811849,178.3549346923828,10463062,0.0,0.0
2013-06-19 00:00:00+05:30,177.67649556952853,178.36312717347408,176.2378140483671,177.66014099121094,7688026,0.0,0.0
2013-06-20 00:00:00+05:30,174.6029486832996,174.6029486832996,169.48583195749447,171.03077697753906,26143441,0.0,0.0
2013-06-21 00:00:00+05:30,169.4040589925771,171.66016707182297,167.76102793668997,170.81822204589844,22564300,0.0,0.0
2013-06-24 00:00:00+05:30,169.45315584870727,172.31416445505562,168.267887910795,171.52125549316406,22071538,0.0,0.0
2013-06-25 00:00:00+05:30,172.47765398148593,172.72289036428847,168.08805444406133,168.8564453125,28836703,0.0,0.0
2013-06-26 00:00:00+05:30,169.99266848283904,171.13706371748864,166.9681689021444,167.76107788085938,22165990,0.0,0.0
2013-06-27 00:00:00+05:30,170.18884543942204,170.67930447253025,167.60576851587092,168.4804229736328,34649395,0.0,0.0
2013-06-28 00:00:00+05:30,171.33324290202015,175.93536923758924,170.67929299508947,175.05255126953125,26626495,0.0,0.0
2013-07-01 00:00:00+05:30,173.72832425786632,175.5593649328538,173.13160160950878,174.5866241455078,11799568,0.0,0.0
2013-07-02 00:00:00+05:30,175.02803192778623,177.21874986649144,174.70924110104474,176.41766357421875,15842376,0.0,0.0
2013-07-03 00:00:00+05:30,173.55666140586422,175.20785650155165,172.67382969064067,173.9490203857422,18527223,0.0,0.0
2013-07-04 00:00:00+05:30,173.9490286576193,174.897251294533,171.03898358745505,173.8999786376953,16176704,0.0,0.0
2013-07-05 00:00:00+05:30,175.5838785401794,176.07433756618383,171.50490642682766,171.9136199951172,15904383,0.0,0.0
2013-07-08 00:00:00+05:30,169.12616901566219,169.8455097323555,166.9354514312257,168.05532836914062,19362282,0.0,0.0
2013-07-09 00:00:00+05:30,169.86186756843352,170.35232657337318,167.67116348530172,169.10165405273438,21259342,0.0,0.0
2013-07-10 00:00:00+05:30,169.52670710374178,171.66019741133644,169.2079163250425,169.7882843017578,11910833,0.0,0.0
2013-07-11 00:00:00+05:30,172.8454590248032,175.52663549840898,171.65201395922483,172.95989990234375,11951973,0.0,0.0
2013-07-12 00:00:00+05:30,174.61927899911143,174.68466986366246,171.9054209174221,173.36044311523438,10987867,0.0,0.0
2013-07-15 00:00:00+05:30,172.64113144528164,174.01440843295268,171.75831346469693,173.46673583984375,10010192,0.0,0.0
2013-07-16 00:00:00+05:30,169.20793201737342,169.37140920611733,163.0118104170112,164.04994201660156,35235590,0.0,0.0
2013-07-17 00:00:00+05:30,164.94092094932844,165.39050718434189,158.27887287054432,160.25704956054688,33010593,0.0,0.0
2013-07-18 00:00:00+05:30,160.21622115849266,162.10447547403083,155.86749429320133,160.9437255859375,40802025,0.0,0.0
2013-07-19 00:00:00+05:30,160.87014581532847,161.6385366386729,156.0146193879903,156.83204650878906,29801794,0.0,0.0
2013-07-22 00:00:00+05:30,156.94646587775622,159.7992968398936,156.357920626747,159.308837890625,14668846,0.0,0.0
2013-07-23 00:00:00+05:30,161.85108107326562,162.52954922300802,160.66581299399476,161.79385375976562,19862078,0.0,0.0
2013-07-24 00:00:00+05:30,158.9082841264096,158.9082841264096,154.12632663659258,155.6058807373047,25522145,0.0,0.0
2013-07-25 00:00:00+05:30,153.84027517356475,155.6304432595745,151.69042978004447,152.8348388671875,29546368,0.0,0.0
2013-07-26 00:00:00+05:30,154.33888650893488,155.58955912243982,150.30078699803238,152.29531860351562,24788945,0.0,0.0
2013-07-29 00:00:00+05:30,152.1563567522761,153.82390648596714,150.9138614517279,151.8130340576172,17053421,0.0,0.0
2013-07-30 00:00:00+05:30,152.24625595455456,154.38792372276646,150.897497132771,151.39613342285156,23377365,0.0,0.0
2013-07-31 00:00:00+05:30,151.22447562917594,151.22447562917594,145.84578131856782,148.6168670654297,42761911,0.0,0.0
2013-08-01 00:00:00+05:30,151.5514341017222,151.5514341017222,145.82943120941604,149.4588165283203,29563572,0.0,0.0
2013-08-02 00:00:00+05:30,150.08006321503632,150.38251314703942,144.55424642977115,145.02835083007812,32469283,0.0,0.0
2013-08-05 00:00:00+05:30,145.65778168494117,148.69044484114184,141.8812595666912,147.53787231445312,13765306,0.0,0.0
2013-08-06 00:00:00+05:30,146.48339690878194,146.48339690878194,141.02297011095843,141.63604736328125,24008127,0.0,0.0
2013-08-07 00:00:00+05:30,141.9057977979499,143.8185841368932,140.67965693051033,141.94667053222656,24653909,0.0,0.0
2013-08-08 00:00:00+05:30,142.232730102446,144.56239282258124,140.96570322201626,143.05833435058594,23881990,0.0,0.0
2013-08-12 00:00:00+05:30,144.60327345344214,145.72315037085255,140.85944734406058,141.7504425048828,31439567,0.0,0.0
2013-08-13 00:00:00+05:30,140.28727648365586,146.7531389993644,139.1428675391063,145.9193572998047,22996369,0.0,0.0
2013-08-14 00:00:00+05:30,146.31991037425456,149.41797844971387,144.93845591276275,148.11009216308594,24325284,0.0,0.0
2013-08-16 00:00:00+05:30,146.156411251829,146.54877021885179,139.94394889164744,140.36900329589844,34698262,0.0,0.0
2013-08-19 00:00:00+05:30,140.8594859995912,140.8594859995912,132.42360900569193,133.2982635498047,32644062,0.0,0.0
2013-08-20 00:00:00+05:30,130.2901088089308,136.48623090793785,128.9740453021364,135.7587127685547,36937593,0.0,0.0
2013-08-21 00:00:00+05:30,141.95480005613285,143.87576303959543,131.4017901597535,135.61972045898438,63672988,0.0,0.0
2013-08-22 00:00:00+05:30,135.20283249090957,136.60064114501373,131.1156838363317,135.8731231689453,41854169,0.0,0.0
2013-08-23 00:00:00+05:30,136.67421453640142,141.5787903657681,134.2873243504461,139.46165466308594,43210046,0.0,0.0
2013-08-26 00:00:00+05:30,139.37993662343303,140.31180470501442,134.23830073408863,135.7668914794922,36175271,0.0,0.0
2013-08-27 00:00:00+05:30,133.8786440296097,134.71241211148492,130.78875321938082,131.2138214111328,39921134,0.0,0.0
2013-08-28 00:00:00+05:30,129.48082272378687,132.20285800722374,123.74246583520933,130.19198608398438,43588979,0.0,0.0
2013-08-29 00:00:00+05:30,133.1429415758682,133.73148694876323,129.57894645724207,131.96585083007812,30345694,0.0,0.0
2013-08-30 00:00:00+05:30,132.56255945505183,135.26824065796453,130.21652806158397,131.4018096923828,81385683,0.0,0.0
2013-09-02 00:00:00+05:30,133.09388356035552,136.1347099710512,132.2764427954643,135.137451171875,25276520,0.0,0.0
2013-09-03 00:00:00+05:30,136.34726250111098,136.34726250111098,126.95498681574605,128.09939575195312,31504698,0.0,0.0
2013-09-04 00:00:00+05:30,128.10755389075942,134.44263365975542,127.51899493142894,133.6905975341797,31392993,0.0,0.0
2013-09-05 00:00:00+05:30,141.74230839993987,148.37166226965027,141.31724023216458,146.1073760986328,48903976,0.0,0.0
2013-09-06 00:00:00+05:30,147.4152343203356,157.56770863519603,147.4152343203356,156.6848907470703,57729875,0.0,0.0
2013-09-10 00:00:00+05:30,157.43697143245723,160.5432032171619,157.11816684693093,158.51597595214844,38762086,0.0,0.0
2013-09-11 00:00:00+05:30,157.76391192863903,159.87288429302,155.01734422527903,158.54046630859375,20022057,0.0,0.0
2013-09-12 00:00:00+05:30,156.76664701187119,156.78298787002922,153.71762947544633,155.50779724121094,25472507,0.0,0.0
